Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$284.06,-1.11,-0.389%,62450716270.00,United States,,1245701,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.17,0.08,0.989%,6789842063.00,United States,2018,1749026,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.81,0.05,0.267%,913447684.00,United States,1994,293306,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.63,-0.06,-3.55%,34378224.00,United States,2020,1405546,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.96,-0.79,-0.991%,1256790449.00,United States,2009,199787,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.58,-0.07,-0.809%,2733361162.00,United States,2019,424379,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.18,0.01,0.461%,213914388.00,United States,2014,6642516,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,0.02,1.099%,0.00,United States,2019,33492,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.90,0.10,0.505%,2209439708.00,United States,,227956,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.05,0.04,0.444%,51463685.00,Switzerland,,1813,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.51,-0.0115,-2.205%,74275614.00,United States,,5171816,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.19,1.82,5.993%,137044998.00,United States,,22586,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.05,0.515%,292500000.00,United States,2021,4741,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9758,-0.0542,-0.54%,0.00,United States,2021,8500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.02,-2.941%,0.00,United States,2021,17390,Finance,Business Services
AEE,Ameren Corporation Common Stock,$80.61,-0.39,-0.481%,20728632729.00,United States,,917560,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.34,0.02,0.24%,423269829.00,United States,,52290,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.54,0.08,0.302%,0.00,,2019,45554,,
AEG,AEGON N.V. Common Stock,$5.07,-0.02,-0.393%,10278344933.00,Netherlands,,1755845,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.0095,-0.339%,16480156.00,China,,293375,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.60,-1.05,-7.692%,308483230.00,United States,1997,2377321,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.35,0.00,0.00%,94350686.00,United States,2020,1351359,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.85,1.10,1.254%,3409447625.00,United States,1995,191785,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.10,0.53,1.792%,2784635912.00,United States,2003,291712,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3542,0.0142,0.052%,,United States,,9962,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.54,-0.20,-0.696%,,United States,,65653,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.99,-0.86,-1.659%,12426428514.00,Canada,,2090404,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.75,-0.11,-2.85%,57698876.00,United States,,340896,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.829,-0.011,-0.598%,318947551.00,,2018,57300,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.14,0.34,1.318%,4407118365.00,United States,,7957939,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.38,0.20,0.246%,40710453968.00,United States,,3180755,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.04,0.37,0.776%,0.00,United States,,111175,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.7394,0.0194,0.039%,0.00,United States,,408818,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.44,2.63,4.549%,8061419991.00,Netherlands,2006,1310898,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.44,0.04,0.351%,540352910.00,United States,2013,640750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.90,0.07,0.307%,15259638023.00,United States,,4779650,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.05,0.65,0.674%,0.00,United States,,82627,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,0.03,1.695%,70455433.00,United States,2017,155821,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.79,-0.15,-1.889%,1652795887.00,,2020,1046627,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37,0.01,0.424%,29651952.00,United States,,17215,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.35,0.32,2.901%,128669854.00,United States,,53626,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.77,0.02,2.667%,93398695.00,Canada,,32445337,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,272440000.00,United States,2021,2646,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.10,1.02%,0.00,United States,2021,6769,,
AFAQW,AF Acquisition Corp. Warrants,$0.60,0.0399,7.124%,0.00,United States,2021,45042,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.12,0.803%,432898736.00,United States,2002,56685,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.99,-0.06,-0.427%,96148150.00,United States,2017,5386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.81,0.23,1.066%,358459782.00,United States,2021,58703,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.47,1.64,1.303%,10803003851.00,United States,,270196,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.32,0.22,0.783%,0.00,United States,2019,8620,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.97,-0.07,-0.259%,26917678.00,United States,2019,2182,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.32,0.08,0.283%,0.00,United States,2020,4589,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.29,0.00,0.00%,0.00,United States,2020,383,,
AFI,Armstrong Flooring Inc. Common Stock,$3.12,-0.01,-0.319%,67659889.00,,2016,33188,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.94,0.10,1.131%,249799263.00,United States,2020,259640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.35,0.31,3.856%,983795656.00,United States,,874183,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$27.06,0.05,0.185%,0.00,United States,,4128,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.76,0.11,0.413%,0.00,United States,,19301,Consumer Services,Real Estate Investment Trusts
